Throughput,errors,elapsed,Latency,VmPeak,VmRSS,VmSize,VmHWM,VmPTE,Threads,MemFree,Buffers,Cached,Active,Inactive,Dirty,Writeback,AnonPages,Mapped,Slab,PageTables,Committed_AS,NumOfAllocFH,proc_fd
"19,60784",0.0,51.0,2.0,208652,21876,208652,,152,1,1246500,107700,933000,545816,1916552,40,36,1380360,389744,200348,26120,6319268,7840,7840
"17,85714",0.0,56.0,2.0,208652,21876,208652,,152,1,1252536,107708,933000,545832,1919784,40,0,1379112,389744,200236,26024,6318376,7840,7840
"28,16901",0.0,20.045454545454547,0.9090909090909092,208652,21876,208652,,152,1,1250484,107724,933004,545840,1918216,36,0,1378340,389760,200896,25956,6324964,7840,7840
"5,20291",0.0,39.4,1.2,208652,21876,208652,,152,1,1248824,107732,933004,545848,1919740,36,0,1379792,390348,200232,26132,6318128,7840,7840
"22,72727",0.0,44.0,1.0,208652,21876,208652,,152,1,1242260,107740,933008,545856,1921060,36,0,1380936,388668,200412,26288,6326444,7840,7840
"41,66667",0.0,24.0,1.0,208652,21876,208652,,152,1,1251608,107748,933008,545864,1918236,36,0,1378700,389696,200516,26216,6319584,7840,7840
"27,95426",0.0,23.227272727272727,1.181818181818182,208652,21876,208652,,152,1,1241656,107764,933008,545880,1919224,32,0,1379340,389736,200384,25964,6311500,7840,7840
"5,06586",0.0,39.2,1.6,208652,21876,208652,,152,1,1245276,107772,933016,545888,1921396,40,0,1380852,389004,200232,25876,6318248,7840,7840
"22,72727",0.0,44.0,2.0,208652,21876,208652,,152,1,1243600,107780,933016,545896,1922696,40,0,1381280,389760,200696,26040,6318852,7840,7840
"17,54386",0.0,57.0,2.0,208652,21876,208652,,152,1,1235804,107788,933016,545904,1922800,32,0,1384304,389004,200344,26040,6310832,7808,7808
"22,22222",0.0,45.0,1.0,208652,21876,208652,,152,1,1244744,107796,933020,545912,1922164,32,0,1381292,388916,200600,25860,6317696,7840,7840
"27,95426",0.0,24.181818181818183,1.2272727272727273,208652,21876,208652,,152,1,1236912,107812,933024,545928,1923312,44,0,1384976,388880,200508,26076,6309516,7808,7808
"5,13347",0.0,40.6,1.4,208652,21876,208652,,152,1,1244796,107820,933024,545936,1924268,44,0,1386296,389760,200804,26040,6319504,7840,7840
"23,80952",0.0,42.0,1.0,208652,21876,208652,,152,1,1236168,107828,933028,545944,1927044,44,0,1386508,389088,200720,26128,6320688,7840,7840
"32,25806",0.0,31.0,2.0,208652,21876,208652,,152,1,1234672,107836,933540,545960,1928264,44,0,1386692,389552,200404,26004,6320620,7840,7840
"17,54386",0.0,57.0,2.0,208652,21876,208652,,152,1,1222512,107844,940068,545960,1948080,44,0,1400860,395548,200932,26040,6341172,7904,7904
"27,98982",0.0,21.318181818181817,0.9090909090909092,208652,21876,208652,,152,1,1213556,107860,940124,545976,1946568,44,0,1398996,396688,200680,25992,6341980,7904,7904
"17,54386",0.0,57.0,2.0,208652,21876,208652,,152,1,1221072,107892,940124,546008,1948432,60,0,1400984,396168,200464,25996,6341280,7872,7904
"27,02703",0.0,37.0,2.0,208652,21876,208652,,152,1,1217576,107900,940124,546016,1938808,60,0,1391628,396688,200576,26076,6333156,7904,7904
"40,00000",0.0,25.0,1.0,208652,21876,208652,,152,1,1207572,107908,939760,546024,1950044,64,0,1402800,395696,200756,26108,6350768,7904,7872
"27,81290",0.0,22.63636363636364,1.318181818181818,208652,21876,208652,,152,1,1210780,107924,939760,546040,1948772,60,0,1402140,395260,200724,26116,6343904,7904,7904
"5,14933",0.0,38.2,1.2,208652,21876,208652,,152,1,1212776,107932,939768,546048,1936440,68,0,1389452,394604,200644,26120,6339696,7904,7904
"28,57143",0.0,35.0,1.0,208652,21876,208652,,152,1,1214892,107940,939000,546056,1937788,72,0,1391824,394928,200840,26012,6330824,7872,7872
"18,86792",0.0,53.0,2.0,208652,21876,208652,,152,1,1222964,107948,934704,546064,1934972,72,0,1392992,390464,200772,25928,6328072,7840,7840
"19,23077",0.0,52.0,1.0,208652,21876,208652,,152,1,1214936,107956,934376,546072,1934460,72,0,1393284,390304,200920,26176,6336632,7872,7840
"28,02548",0.0,21.863636363636363,0.9545454545454546,208652,21876,208652,,152,1,1214256,107972,934384,546088,1929456,72,0,1389436,392824,200604,25996,6316060,7872,7872
"5,16529",0.0,35.0,1.2,208652,21876,208652,,152,1,1217276,107980,934384,546096,1930492,72,0,1392516,390312,200676,26072,6332256,7872,7872
"21,27660",0.0,47.0,2.0,208652,21876,208652,,152,1,1215140,107988,934388,546104,1935580,72,0,1393896,390304,200504,25916,6325048,7840,7840
"40,00000",0.0,25.0,2.0,208652,21876,208652,,152,1,1225144,107996,934388,546120,1934588,72,0,1391920,390336,200360,26016,6325220,7872,7872
"19,60784",0.0,51.0,1.0,208652,21876,208652,,152,1,1245120,108004,934388,546120,1915932,72,0,1373504,390304,200476,26252,6325504,7840,7840
"28,06122",0.0,19.863636363636363,0.9545454545454546,208652,21876,208652,,152,1,1238888,108020,934396,546136,1920248,72,0,1377524,390304,200472,25996,6324912,7840,7840
"21,73913",0.0,46.0,1.0,208652,21876,208652,,152,1,1228428,108028,934396,546144,1920816,72,0,1378500,390304,200640,25992,6324396,7840,7840
"21,73913",0.0,46.0,2.0,208652,21876,208652,,152,1,1233276,108036,934396,546152,1920424,72,0,1379528,390052,200404,26084,6316432,7840,7840
"38,46154",0.0,26.0,1.0,208652,21876,208652,,152,1,1229912,108044,934400,546160,1918368,8,0,1376968,390304,200672,25912,6325656,7872,7840
"27,95426",0.0,21.181818181818183,1.2272727272727273,208652,21876,208652,,152,1,1237984,108060,934400,546176,1922424,40,0,1379780,390304,200436,26004,6325944,7872,7840
"5,11771",0.0,38.2,1.4,208652,21876,208652,,152,1,1225292,108068,934404,546184,1924220,44,0,1382144,390360,200816,26000,6325744,7872,7840
"20,83333",0.0,48.0,2.0,208652,21876,208652,,152,1,1227196,108076,934408,546192,1926020,44,0,1383032,390304,200336,26088,6326268,7840,7840
"18,51852",0.0,54.0,2.0,208652,21876,208652,,152,1,1221188,108084,934408,546200,1922312,44,0,1379284,389716,200352,26004,6325668,7872,7872
"22,22222",0.0,45.0,1.0,208652,21876,208652,,152,1,1227184,108092,934408,546208,1923740,36,0,1380948,389800,200548,26004,6327992,7872,7840
"27,95426",0.0,21.181818181818183,0.9090909090909092,208652,21876,208652,,152,1,1228396,108108,934412,546224,1927700,40,0,1384708,390320,200516,26012,6326700,7840,7840
"5,23560",0.0,23.6,0.8,208652,21876,208652,,152,1,1225660,108116,934416,546232,1926508,44,0,1383380,390388,200680,26000,6326068,7872,7840
"18,51852",0.0,54.0,3.0,208652,21876,208652,,152,1,1227456,108124,934416,546240,1921968,44,0,1378660,389228,200256,25916,6326332,7840,7840
"25,00000",0.0,40.0,1.0,208652,21876,208652,,152,1,1226548,108132,934420,546248,1924404,36,0,1381060,390304,200640,26420,6337044,7904,7904
"14,92537",0.0,67.0,3.0,208652,21876,208652,,152,1,1229448,108140,934420,546256,1924892,36,0,1382576,390388,200348,26008,6327424,7872,7840
"27,77778",0.0,23.272727272727277,1.1363636363636365,208652,21876,208652,,152,1,1240944,108156,934424,546272,1922448,40,0,1380032,390304,200444,26004,6326180,7872,7872
"16,66667",0.0,60.0,2.0,208652,21876,208652,,152,1,1237444,108164,934428,546280,1924944,8,0,1382112,390304,200784,25924,6327192,7840,7840
"17,54386",0.0,57.0,2.0,208652,21876,208652,,152,1,1229556,108172,934428,546288,1926716,36,0,1383800,389464,200464,26008,6334376,7840,7840
"41,66667",0.0,24.0,1.0,208652,21876,208652,,152,1,1224556,108180,934432,546296,1929464,36,0,1386464,390304,200468,26088,6327720,7840,7840
"28,13299",0.0,26.454545454545453,1.5454545454545454,208652,21876,208652,,152,1,1229820,108196,934432,546312,1924504,36,0,1382268,390300,200572,25848,6316556,7840,7840
"5,07614",0.0,44.4,1.6,208652,21876,208652,,152,1,1229052,108204,934432,546320,1927208,4,0,1385692,390284,200500,26088,6326244,7872,7872
"22,72727",0.0,44.0,1.0,208652,21876,208652,,152,1,1214344,108212,934436,546328,1930712,32,0,1388696,390304,200384,26092,6333664,7872,7872
"15,87302",0.0,63.0,3.0,208652,21876,208652,,152,1,1225392,108220,934436,546336,1929388,32,0,1387172,390304,200348,26000,6325732,7840,7840
"15,38462",0.0,65.0,3.0,208652,21876,208652,,152,1,1251148,108228,934440,546344,1918312,36,0,1375204,389464,200332,26008,6326612,7840,7840
"27,95426",0.0,21.0,1.318181818181818,208652,21876,208652,,152,1,1242376,108244,934444,546368,1924080,4,0,1380548,389576,200668,26036,6335640,7872,7872
"5,22466",0.0,44.2,1.0,208652,21876,208652,,152,1,1247056,108252,934444,546368,1919260,32,0,1377124,390304,200512,25920,6336728,7872,7872
"19,60784",0.0,51.0,2.0,208652,21876,208652,,152,1,1251400,108260,934444,546376,1920576,36,0,1378832,390220,200520,26012,6320048,7840,7840
"33,33333",0.0,30.0,2.0,208652,21876,208652,,152,1,1247436,108268,934448,546384,1922968,36,0,1380736,390304,200404,26096,6336864,7872,7872
"27,81290",0.0,22.272727272727277,0.6363636363636364,208652,21876,208652,,152,1,1241284,108284,934448,546400,1927284,4,0,1385092,390348,200636,26188,6335604,7872,7872
"5,00000",0.0,49.0,1.6,208652,21876,208652,,152,1,1250884,108292,934456,546408,1922180,36,0,1378872,389184,200560,25912,6327888,7872,7840
"15,15152",0.0,66.0,2.0,208652,21876,208652,,152,1,1248508,108300,934456,546416,1920424,36,0,1378588,389296,200472,26004,6326860,7840,7840
"14,70588",0.0,68.0,4.0,208652,21876,208652,,152,1,1244028,108308,934456,546424,1921088,36,0,1380236,390304,200540,26092,6328088,7840,7840
"14,92537",0.0,67.0,2.0,208652,21876,208652,,152,1,1240364,108316,934456,546432,1923768,36,0,1383368,390220,200720,26012,6320664,7840,7840
"27,91878",0.0,26.727272727272727,1.0909090909090908,208652,21876,208652,,152,1,1239736,108332,934464,546448,1921968,44,0,1379348,393916,200516,26012,6330836,7872,7872
"5,06586",0.0,50.8,1.8,208652,21876,208652,,152,1,1244176,108356,934464,546472,1923204,60,0,1380400,390304,200528,26180,6331316,7840,7840
"23,25581",0.0,43.0,1.0,208652,21876,208652,,152,1,1231600,108364,934468,546480,1926224,60,0,1383588,389212,200724,26016,6330348,7840,7840
"19,60784",0.0,51.0,2.0,208652,21876,208652,,152,1,1236032,108372,934468,546496,1929812,60,0,1387220,389480,200468,25900,6329236,7840,7840
"14,70588",0.0,68.0,3.0,208652,21876,208652,,152,1,1229620,108380,934468,546496,1925668,60,0,1382200,389632,200544,26100,6323364,7872,7840
"27,84810",0.0,20.363636363636363,1.1363636363636365,208652,21876,208652,,152,1,1246164,108396,934476,546512,1925592,44,0,1382376,390220,200836,26100,6338736,7872,7840
"13,88889",0.0,72.0,2.0,208652,21876,208652,,152,1,1235932,108404,934476,546520,1923600,48,0,1380600,390216,201000,26028,6339312,7840,7840
"14,92537",0.0,67.0,2.0,208652,21876,208652,,152,1,1241336,108412,934476,546528,1917596,48,0,1374464,390304,200492,26100,6338376,7872,7872
"32,25806",0.0,31.0,2.0,208652,21876,208652,,152,1,1236796,108420,934480,546536,1920652,52,0,1377364,390304,200628,26012,6331320,7840,7840
"27,95426",0.0,24.818181818181817,1.3636363636363635,208652,21876,208652,,152,1,1233864,108436,934480,546552,1927060,36,0,1383996,390472,200608,26100,6338472,7872,7872
"4,99500",0.0,52.6,1.8,208652,21876,208652,,152,1,1229072,108444,934484,546560,1926588,44,0,1384696,390256,200492,25932,6329236,7840,7840
"22,72727",0.0,44.0,1.0,208652,21876,208652,,152,1,1229080,108452,934488,546568,1920640,44,0,1379476,390304,200660,25932,6331564,7840,7840
"14,28571",0.0,70.0,3.0,208652,21876,208652,,152,1,1234616,108460,934488,546576,1923380,44,0,1384368,389464,200560,26016,6338544,7840,7840
"14,92537",0.0,67.0,2.0,208652,21876,208652,,152,1,1234492,108468,934488,546584,1929128,32,0,1385648,390304,200676,25848,6322260,7840,7840
"27,84810",0.0,26.545454545454547,1.2727272727272727,208652,21876,208652,,152,1,1225196,108484,934524,546600,1925032,44,0,1383972,389580,201312,26088,6324268,7872,7872
"5,17063",0.0,46.4,2.0,208652,21876,208652,,152,1,1220620,108492,934496,546624,1928924,44,0,1385024,389740,200716,25976,6333856,7840,7840
"15,38462",0.0,65.0,2.0,208652,21876,208652,,152,1,1225536,108500,934500,546616,1928296,8,0,1384944,389548,200856,26012,6333264,7840,7840
"32,25806",0.0,31.0,2.0,208652,21876,208652,,152,1,1221604,108508,934500,546624,1931820,32,0,1388832,390220,200596,25936,6326404,7840,7840
"20,00000",0.0,50.0,2.0,208652,21876,208652,,152,1,1228116,108516,934500,546632,1926064,36,0,1382888,390304,201000,26188,6334768,7872,7872
"28,16901",0.0,22.818181818181817,1.0909090909090908,208652,21876,208652,,152,1,1226352,108524,934500,546640,1927740,28,0,1386348,390304,200456,26016,6326664,7840,7840
"4,97018",0.0,54.0,2.0,208652,21876,208652,,152,1,1224768,108532,934508,546648,1928296,44,0,1385100,390420,200884,26020,6343300,7840,7840
"16,39344",0.0,61.0,2.0,208652,21876,208652,,152,1,1232336,108540,934508,546656,1924816,8,0,1382140,390260,200780,26020,6334404,7840,7840
"15,15152",0.0,66.0,2.0,208652,21876,208652,,152,1,1236168,108548,934508,546664,1922664,32,0,1378944,390220,200608,26020,6324112,7840,7840
"16,94915",0.0,59.0,2.0,208652,21876,208652,,152,1,1241744,108556,934512,546672,1922360,32,0,1383092,390304,200924,26184,6341448,7840,7840
"27,88340",0.0,27.181818181818183,1.1363636363636365,208652,21876,208652,,152,1,1228760,108572,934512,546688,1923388,40,0,1380024,390308,200868,25920,6334944,7872,7840
"5,05561",0.0,49.8,2.0,208652,21876,208652,,152,1,1232224,108580,934516,546696,1919000,8,0,1374880,389128,200604,26100,6333328,7872,7840
"41,66667",0.0,24.0,1.0,208652,21876,208652,,152,1,1233356,108588,934520,546704,1919916,32,0,1378292,390388,200432,26268,6332160,7872,7840
"18,86792",0.0,53.0,1.0,208652,21876,208652,,152,1,1226184,108596,934520,546712,1923876,36,0,1384060,390304,200396,26016,6332160,7840,7840
"15,15152",0.0,66.0,2.0,208652,21876,208652,,152,1,1228144,108604,934520,546724,1929544,36,0,1385136,390256,200528,25972,6332704,7840,7840
"27,98982",0.0,21.63636363636364,0.9090909090909092,208652,21876,208652,,152,1,1218492,108620,934524,546736,1927052,4,0,1384176,390304,201100,26020,6335032,7872,7872
"5,09684",0.0,47.8,1.8,208652,21876,208652,,152,1,1222204,108628,934524,546744,1931432,28,0,1387060,390304,200632,25936,6335652,7840,7840
"14,49275",0.0,69.0,3.0,208652,21876,208652,,152,1,1213284,108636,934532,546752,1934256,32,0,1389604,390304,200344,26024,6343736,7840,7840
"33,33333",0.0,30.0,1.0,208652,21876,208652,,152,1,1223540,108644,934532,546760,1929536,36,0,1384800,390220,200496,26016,6326440,7840,7840
"27,77778",0.0,23.40909090909091,1.5,208652,21876,208652,,152,1,1227016,108660,934532,546776,1928964,40,0,1384724,392400,200328,26208,6344348,7904,7872
"5,05051",0.0,47.2,1.8,208652,21876,208652,,152,1,1221312,108668,934536,546784,1932756,28,0,1388856,390220,200616,26112,6337344,7872,7872
"21,27660",0.0,47.0,2.0,208652,21876,208652,,152,1,1232776,108676,934536,546792,1921356,32,0,1377524,390304,200412,26024,6336856,7872,7872
"14,49275",0.0,69.0,2.0,208652,21876,208652,,152,1,1224640,108684,934536,546800,1926192,32,0,1379772,390220,200488,26024,6334628,7872,7840
"14,08451",0.0,71.0,3.0,208652,21876,208652,,152,1,1219556,108692,934540,546808,1927312,32,0,1382088,390244,200428,26024,6327096,7840,7840
"27,91878",0.0,29.681818181818183,1.3636363636363635,208652,21876,208652,,152,1,1223904,108708,934544,546824,1934720,36,0,1387576,390308,201064,26044,6341484,7872,7840
"5,12295",0.0,45.6,1.6,208652,21876,208652,,152,1,1222188,108716,934544,546832,1940692,36,0,1393252,390992,200596,26060,6348704,7840,7840
"14,49275",0.0,69.0,1.0,208652,21876,208652,,152,1,1220240,108724,934548,546848,1942932,40,0,1394740,390156,200408,26024,6356608,7840,7840
"27,77778",0.0,36.0,1.0,208652,21876,208652,,152,1,1212280,108732,934548,546848,1946248,44,0,1398852,390304,200488,26224,6350372,7840,7840
"17,54386",0.0,57.0,2.0,208652,21876,208652,,152,1,1219840,108740,934548,546856,1931352,44,0,1383796,390388,200604,26112,6337988,7840,7840
"4,99500",0.0,54.2,1.8,208652,21876,208652,,152,1,1206768,108756,934556,546872,1939508,36,0,1393116,390272,200500,26040,6338752,7840,7840
"27,02703",0.0,37.0,1.0,208652,21876,208652,,152,1,1205956,108764,934556,546880,1941944,36,0,1394960,390304,200628,25948,6348544,7872,7872
"13,51351",0.0,74.0,2.0,208652,21876,208652,,152,1,1227008,108772,934560,546888,1930216,36,0,1383312,390304,200396,26108,6327880,7840,7840
"37,03704",0.0,27.0,1.0,208652,21876,208652,,152,1,1233144,108780,934560,546896,1926480,36,0,1379756,389504,200368,26280,6345004,7840,7840
"27,91878",0.0,31.181818181818183,1.4545454545454546,208652,21876,208652,,152,1,1214324,108796,934564,546912,1943200,40,0,1395964,390272,200800,26124,6350224,7872,7872
"5,00000",0.0,48.0,1.6,208652,21876,208652,,152,1,1218836,108804,934568,546920,1936888,44,0,1390232,390388,200556,26144,6342676,7840,7840
"38,46154",0.0,26.0,1.0,208652,21876,208652,,152,1,1217792,108812,934568,546928,1941236,44,0,1394440,390304,200512,26144,6351820,7840,7840
"16,94915",0.0,59.0,2.0,208652,21876,208652,,152,1,1223460,108820,934568,546936,1933148,8,0,1386352,390304,200664,26036,6341364,7872,7872
"14,49275",0.0,69.0,2.0,208652,21876,208652,,152,1,1208652,108828,934632,546940,1950376,8,28,1403268,390296,200452,26260,6352692,7872,7872
"27,95426",0.0,22.0,0.9545454545454546,208652,21876,208652,,152,1,1210220,108844,934576,546960,1951596,44,0,1403416,390304,200484,25972,6352424,7872,7872
"5,21376",0.0,43.4,1.6,208652,21876,208652,,152,1,1214956,108852,934576,546968,1949284,44,0,1401936,390388,200520,26308,6352612,7872,7872
"19,23077",0.0,52.0,2.0,208652,21876,208652,,152,1,1206744,108860,934580,546976,1948248,8,0,1399972,389716,200652,25972,6359088,7872,7872
"34,48276",0.0,29.0,1.0,208652,21876,208652,,152,1,1219332,108868,934580,546984,1942188,32,0,1393928,390352,200816,26144,6351136,7872,7872
"28,16901",0.0,31.181818181818183,1.318181818181818,208652,21876,208652,,152,1,1216264,108884,934584,547000,1936168,36,0,1387796,390304,200828,26032,6346720,7872,7872
"5,02008",0.0,48.6,1.6,208652,21876,208652,,152,1,1218980,108892,934588,547008,1930236,44,0,1384208,389464,200676,26116,6341352,7840,7840
"18,51852",0.0,54.0,2.0,208652,21876,208652,,152,1,1218428,108900,934588,547016,1926384,8,0,1380680,389912,200544,26124,6339852,7872,7872
"16,39344",0.0,61.0,2.0,208652,21876,208652,,152,1,1225552,108908,934588,547024,1928684,32,0,1380328,389716,200716,26112,6337608,7872,7872
"13,69863",0.0,73.0,2.0,208652,21876,208652,,152,1,1227864,108916,934592,547032,1922860,36,0,1376184,389212,200736,26020,6335808,7840,7840
"28,06122",0.0,26.454545454545453,1.2272727272727273,208652,21876,208652,,152,1,1217596,108932,934596,547048,1925652,48,0,1378756,390304,201164,26104,6337788,7840,7840
"5,17598",0.0,45.6,1.4,208652,21876,208652,,152,1,1216560,108940,934672,547048,1933508,48,0,1387080,390220,200444,26024,6336916,7840,7840
"18,51852",0.0,54.0,2.0,208652,21876,208652,,152,1,1227740,108948,934600,547064,1933164,36,0,1386320,389300,200636,25948,6336720,7840,7840
"28,57143",0.0,35.0,2.0,208652,21876,208652,,152,1,1217976,108956,934600,547080,1930104,36,0,1384304,389500,200564,26156,6329560,7872,7840
"17,24138",0.0,58.0,2.0,208652,21876,208652,,152,1,1222140,108964,934604,547080,1937432,44,0,1390916,390304,200512,26104,6335732,7872,7872
"28,06122",0.0,20.5,0.7727272727272727,208652,21876,208652,,152,1,1213900,108980,934608,547096,1944056,16,0,1399104,390304,200440,25972,6343748,7872,7872
"25,00000",0.0,40.0,2.0,208652,21876,208652,,152,1,1209184,108988,934608,547104,1950920,40,0,1408504,389392,200904,25980,6352872,7840,7840
"13,51351",0.0,74.0,2.0,208652,21876,208652,,152,1,1218784,108996,934612,547112,1942352,44,0,1394728,389632,200748,26140,6362044,7872,7872
"31,25000",0.0,32.0,1.0,208652,21876,208652,,152,1,1211588,109004,934612,547120,1946416,44,0,1401888,390388,200736,26056,6350440,7872,7872
"27,95426",0.0,20.227272727272727,0.6818181818181818,208652,21876,208652,,152,1,1218032,109020,934616,547136,1944080,48,0,1398116,390304,200716,26048,6350936,7840,7840
"5,01002",0.0,48.8,1.8,208652,21876,208652,,152,1,1212416,109028,934620,547144,1945848,52,0,1399500,390212,200616,26060,6351340,7840,7840
"27,02703",0.0,37.0,1.0,208652,21876,208652,,152,1,1228704,109036,934620,547152,1931540,52,0,1384832,389464,200772,26116,6340272,7872,7872
"14,70588",0.0,68.0,2.0,208652,21876,208652,,152,1,1218072,109044,934620,547160,1930200,52,0,1382484,390304,200632,26032,6339512,7872,7872
"18,51852",0.0,54.0,2.0,208652,21876,208652,,152,1,1220312,109052,934624,547168,1937356,52,0,1391000,389212,200700,26032,6341436,7872,7872
"27,77778",0.0,20.863636363636363,1.0454545454545454,208652,21876,208652,,152,1,1224972,109068,934624,547184,1927284,48,0,1381800,390304,201304,25928,6337408,7840,7840
"5,15996",0.0,43.6,1.6,208652,21876,208652,,152,1,1226832,109076,934604,547188,1927964,112,0,1380952,390328,200828,25988,6346884,7872,7872
"15,15152",0.0,66.0,2.0,208652,21876,208652,,152,1,1222372,109084,934632,547200,1932140,52,0,1384664,390304,200624,26024,6329348,7872,7872
"26,31579",0.0,38.0,1.0,208652,21876,208652,,152,1,1220644,109092,934632,547208,1927348,52,0,1383232,390220,200840,26104,6355620,7904,7872
"17,85714",0.0,56.0,2.0,208652,21876,208652,,152,1,1221572,109100,934636,547216,1924952,52,0,1378316,389800,200596,26028,6338288,7840,7840
"5,07614",0.0,47.4,1.0,208652,21876,208652,,152,1,1227420,109116,934636,547232,1931600,48,0,1385048,389548,201212,26192,6347872,7872,7872
"15,87302",0.0,63.0,2.0,208652,21876,208652,,152,1,1212084,109124,934636,547240,1939092,48,0,1393504,390304,200920,26024,6335888,7872,7872
"16,39344",0.0,61.0,2.0,208652,21876,208652,,152,1,1225984,109132,934640,547248,1935352,48,0,1388376,389464,200684,26108,6328968,7840,7840
"34,48276",0.0,29.0,2.0,208652,21876,208652,,152,1,1209464,109140,934640,547256,1947964,84,0,1401576,390304,201092,26020,6343616,7872,7872
"28,06122",0.0,30.40909090909091,1.4090909090909092,208652,21876,208652,,152,1,1205424,109156,934648,547272,1953168,84,0,1405428,389964,200588,26064,6360816,7872,7872
"5,04032",0.0,48.2,1.4,208652,21876,208652,,152,1,1206432,109164,934648,547280,1946816,84,0,1400672,390372,200484,26140,6351188,7840,7840
"38,46154",0.0,26.0,1.0,208652,21876,208652,,152,1,1214040,109172,934648,547288,1936116,84,0,1391180,389464,200500,25864,6338420,7840,7840
"26,31579",0.0,38.0,1.0,208652,21876,208652,,152,1,1206916,109180,934648,547296,1940220,88,0,1393324,389800,200476,26108,6338620,7840,7840
"18,51852",0.0,54.0,2.0,208652,21876,208652,,152,1,1226920,109188,934628,547304,1924896,88,80,1380640,390352,200412,26020,6339760,7840,7840
"28,09706",0.0,20.59090909090909,0.8636363636363636,208652,21876,208652,,152,1,1217504,109204,934656,547320,1939684,92,0,1392600,390220,200404,26108,6336400,7872,7872
"5,18135",0.0,44.0,1.6,208652,21876,208652,,152,1,1226988,109212,934660,547328,1928020,8,0,1381036,390304,200312,26108,6330640,7872,7840
"17,54386",0.0,57.0,3.0,208652,21876,208652,,152,1,1212944,109220,934660,547336,1935496,32,0,1388880,390304,200504,26192,6338204,7872,7872
"16,66667",0.0,60.0,2.0,208652,21876,208652,,152,1,1203464,109228,934660,547344,1943804,32,0,1397404,390296,200744,25948,6336320,7840,7840
"27,91878",0.0,25.90909090909091,1.181818181818182,208652,21876,208652,,152,1,1211400,109244,934668,547360,1949948,44,0,1403532,389652,200492,26048,6350604,7840,7840
"5,06586",0.0,46.2,1.6,208652,21876,208652,,152,1,1199048,109252,934668,547368,1959164,44,0,1413288,390304,200880,26064,6360700,7840,7840
